customer_id,branch_id,application_date,region,rural_urban,age,gender,marital_status,household_size,education_level,employment_status,business_type,business_age_years,monthly_income,monthly_expenses,savings_balance,existing_debt,debt_to_income_ratio,savings_to_income_ratio,income_stability,collateral,credit_history_years,previous_defaults,mobile_money_score,loan_amount,loan_term_months,interest_rate,repayment_history,loan_cycle,group_lending,model_version,decision_timestamp,monitoring_date,risk_score,prediction_probability,risk_category,human_review,manual_override,drift_score,expense_ratio,loan_income_ratio,savings_debt_ratio,loan_status
-1.6140981556439276,-0.5283990941464308,2023-05-18,-1.4163565457834952,-1.0128829787725706,-0.3637641900319049,-0.9827487797722753,-0.43707481621247724,-0.518005544496271,-0.45087769046702647,0.009428776012694064,-0.6983336062699691,0.9875442099261962,-0.8580578373214668,-0.4657266735603299,0.44612906094750177,-0.7048980669621832,-0.5372725148848726,2.133894289500858,-1.230590736621466,1.0948829570021907,1.1491315718077177,-0.5432369398087321,1.6325957211425721,-0.7456303102315426,0.47488606155682533,1.1173655954004316,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2024-01-05,2023-02-08,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.6801862352639187,-0.03354760540625949,-0.009550671907789387,0.004669976855799981,1
0.7809817130377155,-0.5283990941464308,2024-05-15,-0.005642854764077665,-1.0128829787725706,1.2723259433549727,1.0175540489927875,-1.3316200806669944,-0.518005544496271,1.3330103034677963,1.427289830553162,0.711159998069458,-1.6585199222403206,-0.1305425654341847,-0.11474750830810691,0.15720546453207154,0.8018522207862797,1.1881381366049397,0.3304150317926045,-1.230590736621466,-0.9133396347112919,-0.8385554713191453,1.214242645467011,1.285489588202932,-0.9915183436911459,1.6405366790257143,0.7529965861015242,-1.2911864756597125,0.8726902403245721,0.7300937927351547,0.0,2023-09-13,2023-09-08,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,4.386674706398583,1.0820684062644677,-0.013606730223823253,0.1883668454827732,0.001337652995275536,0
0.11656701993222064,0.991637004448111,2024-04-30,0.6997139907456311,-1.0128829787725706,1.3745815766916525,-0.9827487797722753,1.3520157126965577,-0.006950350636493036,1.3330103034677963,0.009428776012694064,1.4159068002391715,1.318302226447011,-0.5618045264753851,-0.5839273354712563,-0.8012226190105901,-0.3785271979886662,-0.14074957013255565,-0.8937342967635563,1.2271498997305732,1.0948829570021907,0.48656922409876335,-0.5432369398087321,0.6284672651386117,0.40810548160750765,0.47488606155682533,-1.5505863332641683,0.24338266584220392,0.284386181861196,-1.3696870319273553,0.0,2025-01-01,2025-08-22,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.2067562346744944,-0.004095588922054889,-0.05649358022022345,-0.0018822602219113616,1
-0.731791469856808,-1.081139493635355,2025-10-09,1.40507083625534,-1.0128829787725706,0.5565365099982137,-0.9827487797722753,0.45747044824204014,-0.518005544496271,-1.3428216874344379,-1.4084322785277736,-0.6983336062699691,-0.8316248809382842,-0.5878578259135306,-0.10617386978265461,0.26313563923911504,-0.5802414444513979,-0.4836883331615867,1.1213263263741573,-1.230590736621466,1.0948829570021907,-1.335477232100861,-0.5432369398087321,-1.8322672844513395,-0.21095981996103888,1.6405366790257143,0.9229186721688031,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2025-07-23,2024-11-02,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.7080049210343853,-0.055025741646032064,-0.024560237224366375,0.002599970323814109,1
-1.495625879813855,-1.3575096933798172,2024-12-27,-1.4163565457834952,-1.0128829787725706,0.8633034100082532,1.0175540489927875,1.3520157126965577,-0.006950350636493036,-1.3428216874344379,-0.6995017512575398,-0.6983336062699691,-0.6662458726778769,0.060785245527603296,0.2997798918716376,-0.4959617113278401,0.053630953833175864,0.0200029750373028,-0.6972658860076294,1.2271498997305732,1.0948829570021907,0.983490984880479,1.214242645467011,0.26896448459398425,0.06210842086499626,-1.273589864646508,-1.168699583133582,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2024-05-04,2024-09-19,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.8879992826139644,0.22674824456861808,-0.005054867524449929,3.244310972224601e-05,1
0.9451801304162372,-1.0120469436992396,2024-11-17,-1.4163565457834952,0.9872808813628374,-0.9772979900519839,1.0175540489927875,0.45747044824204014,0.504104843223285,-0.45087769046702647,-1.4084322785277736,-1.4030804084396826,-1.1623828974590988,-1.0668419464154437,-0.8707890786832571,-0.7884648247043707,-0.8536960489025781,-0.7516092417780171,-0.5159104299252352,-1.230590736621466,1.0948829570021907,0.48656922409876335,-0.5432369398087321,-1.7888790178338847,-0.869059765816753,-0.10793924717761913,-0.814841218333681,1.7779518073441198,0.284386181861196,0.7300937927351547,0.0,2023-10-19,2024-11-12,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.3144352719278387,-0.017329609833102867,-0.011150302056173105,-0.011473124859704599,1
-0.7407981341011994,0.2316189551508401,2025-08-12,-0.005642854764077665,-1.0128829787725706,-0.3637641900319049,-0.9827487797722753,0.45747044824204014,-1.5401159322158269,-0.45087769046702647,0.718359303282928,-0.6983336062699691,0.326028176884567,-0.08365937663284652,0.03590569771149527,-0.15052656091088715,0.23026288756074997,0.36294173806633384,-0.14312421464475827,1.2271498997305732,1.0948829570021907,0.652209811026002,-0.5432369398087321,-0.4376444288902844,-0.7144566701990546,-1.273589864646508,1.6551602389329545,-1.2911864756597125,0.8726902403245721,0.7300937927351547,0.0,2025-12-29,2025-06-13,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.0542497204940011,-0.09119067615229765,0.21616380416268235,0.0008473489388142397,1
0.1924308456830566,-0.8738618438270085,2023-07-15,-0.7109997002737865,-1.0128829787725706,-1.5908317900720628,1.0175540489927875,0.45747044824204014,0.504104843223285,-0.45087769046702647,0.009428776012694064,0.711159998069458,0.326028176884567,0.5873194396286335,0.7417865043073623,0.8119575616212904,-0.05290875650257756,-0.3658031333703572,0.5067328363171544,-0.0017204184454463834,-0.9133396347112919,0.8178503979532405,1.214242645467011,0.44871587486629844,0.5743716250216279,0.47488606155682533,-0.6764510657634224,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2024-11-18,2023-04-11,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-1.09581232996401,0.009166773089073767,-0.006344041611639828,0.003139032533131166,1
0.6271756005565686,0.30071150508695565,2023-12-23,-0.7109997002737865,-1.0128829787725706,0.24976960998817418,-0.9827487797722753,-0.43707481621247724,-1.029060738356049,1.3330103034677963,0.718359303282928,-0.6983336062699691,-1.327761905719506,-0.43932856040873136,-0.0860103766782656,0.28476249440179485,0.09501362774921744,0.5344111195808493,0.9097449609446971,-1.230590736621466,1.0948829570021907,-0.175993123610191,-0.5432369398087321,0.7586320649909775,-0.005962586509357337,-1.273589864646508,-1.1126428124722114,-1.2911864756597125,0.284386181861196,-1.3696870319273553,0.0,2024-12-03,2024-06-16,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.1510659541362633,-0.05412633953239085,-0.0347200594753408,0.0017418905455519633,1
-0.07049446822052555,1.5443774039370353,2024-08-30,0.6997139907456311,-1.0128829787725706,0.6587921433348936,-0.9827487797722753,-1.3316200806669944,-0.518005544496271,1.3330103034677963,0.718359303282928,0.711159998069458,-0.17010884789665495,-0.7108571330023717,-0.3976265272106292,-0.5366468334780876,0.24192048626074156,1.198854972949597,-0.2791408067065538,-1.230590736621466,-0.9133396347112919,1.4804127456621947,-0.5432369398087321,0.5168974366937275,-0.4568123147862076,-0.10793924717761913,-0.42945092003675894,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2025-08-25,2024-04-10,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.5970610163239006,-0.03256349732199369,-0.016210877778323987,0.00012275241071570586,1
-0.9870957601689819,0.09343385527860903,2024-03-19,-0.005642854764077665,0.9872808813628374,0.24976960998817418,-0.9827487797722753,-1.3316200806669944,0.504104843223285,-1.3428216874344379,-0.6995017512575398,1.4159068002391715,1.1529232181866036,-0.1901457327823585,-0.5197763012672759,-0.5867821044755596,0.10376373938754224,0.2879238836537332,-0.7123788406811623,1.2271498997305732,-0.9133396347112919,-0.3416337105374296,1.214242645467011,-0.9211136854847836,1.4086999845827972,1.6405366790257143,1.1839330105608095,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2023-09-10,2023-11-16,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-1.2454377240560426,0.09638031109550824,-0.25310817483274384,-0.00011002260274084217,1
-0.9947167837603901,1.3370997541286886,2025-03-22,0.6997139907456311,0.9872808813628374,-0.05699729002186534,1.0175540489927875,1.3520157126965577,-1.029060738356049,-1.3428216874344379,1.427289830553162,1.4159068002391715,0.9875442099261962,-0.577563091331378,-0.5376484595101766,0.10535755245128137,-0.20873749462004637,0.1700386838625037,0.8039542782299671,1.2271498997305732,1.0948829570021907,1.6460533325894333,-0.5432369398087321,0.5230957604962206,-0.046293151233583546,0.47488606155682533,-0.6256496173515557,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2023-01-29,2025-02-13,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.0405057967944584,-0.01052952572643454,-0.03276099264623154,0.0014450348746206918,1
-1.5101751066701796,0.7843593546397644,2025-04-10,1.40507083625534,0.9872808813628374,-0.5682754567052646,-0.9827487797722753,-1.3316200806669944,0.504104843223285,0.441066306500385,0.009428776012694064,-0.6983336062699691,1.6490602429678256,0.04441729671862531,0.07653677887352059,0.39308947034580677,0.37932312986146244,0.4379595924789342,0.48658223008577717,1.2271498997305732,-0.9133396347112919,-0.010352536682952426,2.9717222307427535,-0.5430159335326751,0.06867137944866432,-0.6907645559120635,0.8861314164222786,0.24338266584220392,0.284386181861196,-1.3696870319273553,0.0,2025-07-23,2023-07-17,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.13444091034825967,0.036455112689359935,0.010371634070978741,0.0018002157150945417,0
1.4720699887131388,-0.11384379452973757,2023-06-12,1.40507083625534,-1.0128829787725706,2.192626643385091,1.0175540489927875,1.3520157126965577,-1.029060738356049,0.441066306500385,0.009428776012694064,-1.4030804084396826,0.8221652016657889,0.1547787097999388,0.583182118983606,0.41852439378729106,-0.7750799448541763,-1.0302469867391049,0.41605510827595743,-0.0017204184454463834,1.0948829570021907,-0.175993123610191,-0.5432369398087321,-0.4686360479027518,-0.6943670697793753,-1.273589864646508,-1.2159974833791132,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2025-10-26,2024-12-19,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.18431604171227065,0.15771927912493486,-0.16712127593185758,0.005486348178583018,1
0.8332896476878353,-1.0120469436992396,2023-09-02,0.6997139907456311,-1.0128829787725706,-1.488576156735383,1.0175540489927875,1.3520157126965577,-0.518005544496271,1.3330103034677963,-0.6995017512575398,1.4159068002391715,1.1529232181866036,0.6392116603553107,-0.10012019225142396,0.7089936991961479,-0.0233604766092974,-0.3658031333703572,0.36064094113967027,-1.230590736621466,-0.9133396347112919,-1.5011178190280996,-0.5432369398087321,1.2916879120054252,0.2232645573079158,1.6405366790257143,1.691947494679479,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2025-04-29,2024-03-16,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.10119082277225232,-0.07502628236600557,-0.02484214493106998,0.002831738661783812,1
1.4599456329995348,-1.702972443060395,2023-02-27,0.6997139907456311,-1.0128829787725706,-0.7727867233786242,-0.9827487797722753,-1.3316200806669944,-1.029060738356049,-0.45087769046702647,-0.6995017512575398,0.711159998069458,-0.8316248809382842,-0.47506783548522746,-0.6893281049079463,-0.5088005442548794,-0.10317392907589015,0.24505653827510432,-0.42019505032619375,-0.0017204184454463834,1.0948829570021907,1.4804127456621947,-0.5432369398087321,-0.2640913624204634,-0.9234605599947215,0.47488606155682533,0.21695371665216873,1.7779518073441198,1.460994298787948,0.7300937927351547,0.0,2023-01-21,2023-03-13,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.5139357973838823,0.02031670774467506,0.022076499286722215,-0.0001935694704276758,0
-0.4837617929727963,1.3370997541286886,2023-01-27,-1.4163565457834952,-1.0128829787725706,-0.4660198233685847,1.0175540489927875,-0.43707481621247724,-0.518005544496271,-0.45087769046702647,-1.4084322785277736,-1.4030804084396826,-1.4931409139799134,-1.6189150573973823,-1.5189961687080829,-0.8974188229726068,-0.8192946955046367,0.2557733746197616,0.09364540857392327,-0.0017204184454463834,-0.9133396347112919,-0.175993123610191,-0.5432369398087321,-0.2640913624204634,-1.0259630729828093,-0.10793924717761913,0.8230675494282369,-1.2911864756597125,0.8726902403245721,0.7300937927351547,0.0,2024-04-04,2023-01-25,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.7495675305043944,-0.01009131046511421,-0.01647236539195569,-0.010483571213548759,1
0.712046090551796,0.6461742547675333,2024-01-11,-0.7109997002737865,-1.0128829787725706,-1.6930874234087427,1.0175540489927875,0.45747044824204014,-0.006950350636493036,-1.3428216874344379,-1.4084322785277736,1.4159068002391715,-0.6662458726778769,-1.3191785703769572,-1.3119335074089917,-0.6639581333362925,-0.6950578571488645,0.03071981138196003,0.2951514708876945,-0.0017204184454463834,-0.9133396347112919,1.3147721587349563,-0.5432369398087321,0.3185510750139327,-0.7772439917608341,-1.273589864646508,1.6008552423547522,-1.2911864756597125,0.8726902403245721,0.7300937927351547,0.0,2024-11-10,2023-04-23,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,1.1319435376284785,-0.006756669806736275,-0.017783120953230622,-0.003959722418749569,1
-0.8758980977670717,0.30071150508695565,2025-03-08,0.6997139907456311,-1.0128829787725706,0.45428087666153383,1.0175540489927875,-1.3316200806669944,-0.006950350636493036,0.441066306500385,-0.6995017512575398,0.006413195899744424,-0.17010884789665495,0.17867947761338696,0.9025265304133113,0.08875285108024238,-0.9172376285341362,-1.2017163682536203,-0.012145274140806784,-0.0017204184454463834,-0.9133396347112919,0.15528805024428613,-0.5432369398087321,0.08921309432167002,1.5907092707772528,0.47488606155682533,0.975471894663838,-1.2911864756597125,0.284386181861196,-1.3696870319273553,0.0,2023-02-10,2024-02-16,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.7799364979919408,0.23382377481456115,0.2268305552479592,0.0036421200125222692,1
1.068848558694997,-1.4956947932520483,2023-08-16,-1.4163565457834952,-1.0128829787725706,0.45428087666153383,-0.9827487797722753,-0.43707481621247724,-0.518005544496271,0.441066306500385,1.427289830553162,0.711159998069458,0.4914071851449743,-0.6767487152195392,-0.7905019862040826,-0.6160721508789049,0.06598819279152246,0.8023320281972798,-0.4705715659046366,1.2271498997305732,-0.9133396347112919,-1.335477232100861,1.214242645467011,-0.022356734123214272,-0.03363159768495658,-0.10793924717761913,1.6884439465131436,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2025-02-25,2025-12-01,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.5222483192778842,0.0035376936940378968,-0.0336571516335745,-0.00021836670753553486,1
-1.3515192519035912,0.991637004448111,2023-04-28,0.6997139907456311,-1.0128829787725706,-0.9772979900519839,-0.9827487797722753,-1.3316200806669944,-1.5401159322158269,0.441066306500385,-0.6995017512575398,0.006413195899744424,0.9875442099261962,1.1254533874849784,1.317189013439858,0.864383947543786,-0.33350388105160367,-0.7837597508119888,0.19943609128865306,-1.230590736621466,-0.9133396347112919,0.15528805024428613,-0.5432369398087321,1.043754959905682,0.5015432814437027,1.6405366790257143,-0.4872594647812972,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2024-10-18,2025-06-14,1.6253837498551285,0.8691915351651431,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.0791872861760063,0.003672621639317806,-0.022006976206050365,0.004167340162862302,1
-0.5935738147217232,-0.7356767439547774,2024-12-31,-1.4163565457834952,0.9872808813628374,-0.05699729002186534,1.0175540489927875,0.45747044824204014,-1.029060738356049,-0.45087769046702647,1.427289830553162,0.711159998069458,0.4914071851449743,-0.78085274470157,-0.6186819957014936,-0.7290825615865225,-0.7315648344620707,-0.6444408783314449,-0.6217011126399651,-1.230590736621466,-0.9133396347112919,0.983490984880479,1.214242645467011,0.29995610360645214,0.3719835885213456,-0.6907645559120635,-1.5803664926780212,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2023-12-10,2023-01-26,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.21756612928827795,-0.01874790466592184,-0.049136460607749254,-0.005219922702807987,1
0.9205850088257835,1.6134699538731507,2024-10-29,-0.005642854764077665,-1.0128829787725706,0.6587921433348936,-0.9827487797722753,-1.3316200806669944,0.504104843223285,-0.45087769046702647,1.427289830553162,-1.4030804084396826,1.6490602429678256,-0.6928383266058888,-0.41430925879072295,-0.29403624868643474,0.0068849298647626475,0.7165973374400222,0.19439843973080875,-0.0017204184454463834,-0.9133396347112919,1.6460533325894333,-0.5432369398087321,0.21317957037154164,-0.15450935570404897,1.6405366790257143,1.6131176609369269,-1.2911864756597125,-0.8922219350655561,0.7300937927351547,0.0,2024-01-31,2023-01-16,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.6913798772463816,-0.030272720834042498,-0.02855757223884345,0.0004504442952936464,1
-1.194595447953232,-0.7356767439547774,2024-02-29,0.6997139907456311,0.9872808813628374,-0.5682754567052646,1.0175540489927875,-0.43707481621247724,-0.006950350636493036,-0.45087769046702647,-1.4084322785277736,0.711159998069458,-0.004729839636247646,-0.2508141241139891,-0.4743697560844905,-0.88881677877,-0.7030412971268363,-0.837343932535275,-1.1456168746557707,-1.230590736621466,-0.9133396347112919,0.652209811026002,-0.5432369398087321,0.32474939881642684,-0.9779499055873944,0.47488606155682533,-0.07909610340319359,1.7779518073441198,-0.8922219350655561,-1.3696870319273553,0.0,2024-06-20,2024-10-02,-1.9853319900609885,-2.479680810519917,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,1.6639449388445953,0.04642980954385663,0.07960790775372013,-0.005867934489936381,1
0.76400761503867,-0.11384379452973757,2025-10-26,1.40507083625534,0.9872808813628374,-0.5682754567052646,1.0175540489927875,-1.3316200806669944,-1.029060738356049,1.3330103034677963,-0.6995017512575398,-0.6983336062699691,-1.4931409139799134,1.9347790279855697,0.9637605995756598,-0.22091327121629356,-0.18800970933718916,-0.8159102598459604,-0.9189225545527778,-1.230590736621466,1.0948829570021907,1.6460533325894333,1.214242645467011,-0.5926025239526236,1.9649133810911066,-1.273589864646508,1.3468480002954173,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2023-06-15,2023-03-25,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.4366257276180847,-0.036195270541789046,-0.005237089001108736,0.0004971395890375105,1
1.016887034208123,0.16252640521472458,2025-07-12,0.6997139907456311,-1.0128829787725706,-0.4660198233685847,-0.9827487797722753,-1.3316200806669944,0.504104843223285,-0.45087769046702647,-0.6995017512575398,0.006413195899744424,1.4836812347074182,-0.19260972731635917,-0.03223852496615267,-0.2273175629602593,-1.0242708575671007,-1.3088847317001926,-0.178387775549668,-1.230590736621466,1.0948829570021907,-1.6667584059553382,-0.5432369398087321,1.0685482551156567,-0.07565184147029304,-0.10793924717761913,-0.4662381757832834,-1.2911864756597125,-0.30391787660218006,-1.3696870319273553,0.0,2024-05-26,2025-06-27,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.18431604171227065,-0.0558106009444435,-0.023562447094158504,0.023042563439745017,1
0.05698447185393851,-1.4266022433159329,2023-12-03,-1.4163565457834952,0.9872808813628374,0.352025243324854,1.0175540489927875,-0.43707481621247724,0.504104843223285,1.3330103034677963,0.009428776012694064,-0.6983336062699691,-0.004729839636247646,-1.0427120085683943,-0.7173910906873137,-0.8913188928690478,-0.9906361758295122,-1.1159816774963627,-0.8232071749537364,-0.0017204184454463834,-0.9133396347112919,0.32092863717152476,-0.5432369398087321,-1.1690466375845268,-0.5527341589076865,1.6405366790257143,-0.04406062173983718,0.24338266584220392,1.460994298787948,-1.3696870319273553,0.0,2024-06-27,2025-02-13,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.41418553465586067,-0.02493417901969264,-0.019521934915799503,-0.22153277734709473,1
-0.7986486313632524,-1.1502320435714706,2023-03-21,1.40507083625534,0.9872808813628374,0.0452583433148145,1.0175540489927875,0.45747044824204014,0.504104843223285,-0.45087769046702647,-1.4084322785277736,0.711159998069458,-0.6662458726778769,-0.49005326398240756,0.053864423130867804,-0.6990616737963359,-1.0805068522733925,-1.373185749768136,-0.7476424015860721,-1.230590736621466,-0.9133396347112919,0.8178503979532405,-0.5432369398087321,-1.429376237289257,-0.8225302478575698,-0.6907645559120635,0.36235096555509866,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2024-11-25,2023-10-09,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-1.18725007079803,-0.07225577793863532,0.014267385021040984,0.021445780543670245,0
1.0785480432658803,-0.39021399427419967,2023-09-17,-0.7109997002737865,0.9872808813628374,0.8633034100082532,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,-1.3428216874344379,0.718359303282928,0.711159998069458,-0.3354878561570622,-0.8571603241353268,-0.37599075791444825,-0.35948072347142357,-0.8945324168923353,-0.9552291323265043,0.2850761677720059,-1.230590736621466,-0.9133396347112919,0.15528805024428613,-0.5432369398087321,0.4549141986687916,-0.13178977826765317,-1.273589864646508,-0.9059334706584079,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2025-04-23,2024-07-01,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.11781586656025599,-0.03972264869595577,-0.030595411372831748,-0.006839613141592213,1
-1.723217357066363,-0.04475124459362202,2023-11-09,0.6997139907456311,0.9872808813628374,-1.9998543234187822,-0.9827487797722753,1.3520157126965577,-0.518005544496271,-0.45087769046702647,-1.4084322785277736,1.4159068002391715,0.4914071851449743,-0.8738151521590944,-1.0284256873674809,-1.0322652207676006,-0.31091681225582457,0.3415080653770194,-1.2564452089283449,-0.0017204184454463834,1.0948829570021907,0.48656922409876335,-0.5432369398087321,1.1243331693380985,-0.4628192885540858,1.6405366790257143,-0.5730963948565208,1.7779518073441198,-1.480525993528932,-1.3696870319273553,0.0,2025-02-18,2025-09-03,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,4.386674706398583,-0.8963118045079662,0.004062520392608408,-0.01953486058567764,-0.002370681772644559,1
-0.00502294736706439,0.02434130534249351,2025-11-10,-0.005642854764077665,0.9872808813628374,-0.4660198233685847,-0.9827487797722753,0.45747044824204014,2.0372704248026188,-1.3428216874344379,-1.4084322785277736,1.4159068002391715,1.318302226447011,-0.3972089832603849,-0.4912922121532758,1.6170217357866774,-0.9796723521402007,-1.2231500409429348,3.070897479259895,-1.230590736621466,-0.9133396347112919,-1.5011178190280996,1.214242645467011,-0.07194332454316275,-0.6133974272020933,-1.273589864646508,0.2379750056501828,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2023-08-23,2025-09-02,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.5085043955783418,0.007616348994910275,0.010319211211744577,0.1872151645553944,0
1.1079929071417753,-0.04475124459362202,2025-03-14,-0.005642854764077665,-1.0128829787725706,0.14751397665149435,-0.9827487797722753,1.3520157126965577,0.504104843223285,-1.3428216874344379,1.427289830553162,1.4159068002391715,-0.9970038891986915,0.6689066799637734,-0.3176869718208807,-0.33141335192782184,0.01733512543626376,-0.33365262433638565,-0.7224541437968507,1.2271498997305732,1.0948829570021907,0.983490984880479,1.214242645467011,1.353671150030361,-0.32127103283485414,-0.6907645559120635,0.8791243200896074,0.24338266584220392,0.8726902403245721,-1.3696870319273553,0.0,2025-03-06,2023-01-11,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.03180952753177672,-0.0939036664880906,-0.04925155356987962,0.0003715172227293668,1
0.4411533428935599,1.5443774039370353,2023-03-05,-0.7109997002737865,-1.0128829787725706,-0.05699729002186534,-0.9827487797722753,1.3520157126965577,-0.518005544496271,-0.45087769046702647,0.718359303282928,-1.4030804084396826,-1.327761905719506,0.4230928601677314,-0.1337783349130168,-0.915205119718181,1.765816568747789,1.6382452630805429,-1.296746421391099,-0.0017204184454463834,-0.9133396347112919,-1.335477232100861,-0.5432369398087321,-2.0120186747236537,-0.5568454239895759,-0.6907645559120635,0.33957790247391706,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2023-03-27,2023-07-30,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.6801862352639187,-0.08448921432899559,-0.07384527124796104,0.00035951095894154645,1
0.911578344581392,-1.4266022433159329,2025-04-15,-0.7109997002737865,-1.0128829787725706,0.24976960998817418,1.0175540489927875,-0.43707481621247724,-0.518005544496271,1.3330103034677963,-1.4084322785277736,1.4159068002391715,1.1529232181866036,-0.34977745306955726,0.14688101279791704,-0.847067697952859,-0.5149788335735391,-0.5051220058509011,-1.0549391466145737,-1.230590736621466,-0.9133396347112919,-0.8385554713191453,2.9717222307427535,0.15119633234660584,-0.5935079529796456,-0.6907645559120635,1.3521033225449204,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2023-05-30,2024-06-21,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.04300316951423952,-0.09064137567110836,0.014807763805265902,-0.0029518146614939487,0
0.929591673070175,-1.0120469436992396,2024-10-22,-1.4163565457834952,0.9872808813628374,-1.8975986900821022,-0.9827487797722753,-1.3316200806669944,0.504104843223285,0.441066306500385,0.718359303282928,-0.6983336062699691,-1.4931409139799134,-0.5436598848968156,-0.5635364846176718,-0.43521934379973337,-0.333350546719533,-0.07644855206461228,-0.2338019426859552,-0.0017204184454463834,-0.9133396347112919,-1.5011178190280996,-0.5432369398087321,0.7462354173859901,-0.9620634275837912,1.6405366790257143,-1.429713921525588,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2025-08-14,2024-02-13,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,1.2150687565684963,-0.004262678092903532,0.01694952148290341,-0.00039360060575130965,1
